﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:4YN0Su0hKKxxfzzv431n4Y","Side A [Old]","Danny Brown","Old","1","1","143339","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1KxrcriMwflmI0nJ20IDgR","Runway Houses City Clouds","Tame Impala","InnerSpeaker","1","10","435053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5mJGLBNJM0GULqAoL5mb9C","Breed","Nirvana","Nevermind (Remastered)","1","4","184040","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4ZUYvM7OIvyPmkQaKCcr0G","Almost Ready","The Normals","PUNK 45: Kill The Hippies! Kill Yourself! The American Nation Destroys Its Young. Underground Punk in the United States of America, Vol. 1. 1973-1987","1","2","140373","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7u82yEbEA3PfDgP7swE4Cs","Heavy Metal","Sammy Hagar","The Essential Red Collection","1","6","229200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4JjsW0xz75HfvftNshIrPE","Green and Blue","Mikal Cronin","Mikal Cronin","1","3","216351","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6R5VzUple97AsnRW9cZKvo","True Coming Dream","Pale Saints","The Comforts Of Madness","1","4","149600","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2FOL2n89SFy4g0S7JTCA3X","Mexican Bandits","Felt","The Splendour Of Fear","1","4","226213","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0DbvxgPkYpy5auMoE19Pvh","Invisible Girl","The King Khan & BBQ Show","Invisible Girl","1","2","240600","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3ucb2rOwTTtGMNlgyBrDtl","Under My Thumb","The Who","Odds & Sods (Remastered)","1","5","165973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6MteXN1luwIby3PzEjTDiP","Subterranean Homesick Blues","Bob Dylan","The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991","2","6","173826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:69Vmfyx0CclmmmcX2P8PTB","Why Don'T You Write Me","Simon & Garfunkel","The Columbia Studio Recordings (1964-1970)","5","9","166106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:07RHDDr8WoGj0xK3C1GaWH","I Feel Just Like a Child","Devendra Banhart","Cripple Crow","1","8","286200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2l3V6ON1gnJCM0VJWgvLpG","Piano Jam","Beastie Boys","Hello Nasty (Deluxe Version) [Remastered]","2","11","111013","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4guNTb8XzFTyLIPaoFa4lM","Cherrypie Blues","No Name Gypsy","Two Syllable Records Chicago Cassette Compilation: Volume 2","1","8","111674","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:22nxxO4PW0kTP6hfHJ7YmE","Dennehy","Serengeti","Dennehy","1","5","252666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0uWahGBJPTINwyE1Y5TVMg","If You Rescue Me (Chanson des Chats)","Gael Garcia Bernal, Alain Chabat, Aurélia Petit, Sacha Bourdo","The Science of Sleep","1","16","170800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7Lh1a33hTfzJW42Hf7OTmn","Santa Maria de Feira","Devendra Banhart","Cripple Crow","1","2","275493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6pX8gzN7V4jbwjrqzdwUD1","Boys Don't Cry","Jamie Lancaster","Jazz And 80s","1","4","193253","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2qCBqY9hnIIj1oOLHX3Kzc","Baby Drugs","Tristen","Charlatans At the Garden Gate","1","6","154893","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:047OFbQaJXP0R5ykVzhVMQ","Stop & Smell The Roses","Television Personalities","Late Night Tales: MGMT","1","4","243733","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:72YeXLOyygTuw6iy9if4Sn","Wild Mountain Honey","Steve Miller Band","Fly Like An Eagle","1","3","289973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1OiVX3xa5BxrBIUmAiBQ2L","Distance to the Sun","Elephant & Castle","Transitions","1","11","179228","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2otbr17Tm9Ut0Me7efQMKu","Lilac","Eno • Hyde","High Life","1","4","564480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2WbuPzYFOUynp3gKur5QQ1","And I Remember Every Kiss","Jens Lekman","Night Falls Over Kortedala","1","1","179373","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4DwMljHzlmdU1PPbhy3NCU","Sipping On the Sweet Nectar","Jens Lekman","Night Falls Over Kortedala","1","2","251920","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:516V4vS25xnGdVgkBWO6Wf","Since I Left You","The Avalanches","Since I Left You","1","1","261000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:42XvfAZ1apARC2Ht7TtLkL","Blessa","Toro y Moi","Causers Of This","1","1","163453","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6eaz9tmnTImTVxp8c9IB7Y","Black Lemon","Generationals","Alix","1","1","234413","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Gv6UD1BfzJ8ncF6dzOaVh","MTLOV (Minor Keys)","A Sunny Day In Glasgow","Sea When Absent","1","4","246760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:71P0TGipiV3gh0LLap1OSN","Love Is Real - feat. Holly Miranda","Theophilus London","Timez Are Weird These Days","1","2","223533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5dUNgTfewHZa8tiLCh1Usg","In Folds","Icky Blossoms","Mask","1","1","194560","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3pCqGCZVjuw06878QBSUGb","I Eat Cannibals","Toto Coelo","80s Darkwave, Goth, New Wave, Synth Pop & Death Rock","1","5","226666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ytU0BjRPJUwcXNEIomOj3","Living on the Ceiling","Blancmange","Living on the Ceiling","1","1","218445","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5v62jopBqwaWngy5N6q9p0","Night And Day - Daphni mix","Hot Chip","Dark and Stormy","1","7","458626","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6qAItV74soskijO0rlJGl2","The More That I Do","The Field","The More That I Do","1","1","515786","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4KQ7VqFYeeMJyBZVnpEMdN","Such Great Heights (John Tejada Remix) [Remastered]","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)","2","8","348986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2xu9KZi1411yAJY4Ir9NwZ","Your Drums, Your Love - Duke Dumont Remix","AlunaGeorge","Body Music (Remixed)","1","2","342291","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3MXSE6TwuRnjpCygS96o1a","Invisible","Annie","The A&R EP","1","4","247980","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7lf48mXMqT2uCfW4XILThS","Earthquake","Ssion","Earthquake - Single","1","1","259982","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2v7ywbUzCgcVohHaKUcacV","Like A Prayer","Madonna","Like A Prayer","1","1","340866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5dLF41mBaC8ELD3YtXgXEP","Born Too Late","Dent May","Warm Blanket","1","3","281186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1gaht5V8gfJP6YHtGUnyeQ","Rendez Vous","La Plage","Rendez Vous / Mark","1","1","200574","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3PmtL3TjmNIQ3AejB7HCk8","Never Say Never","Basement Jaxx","Never Say Never","1","1","263053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6oBEmZu29JqnBDOWZOmm6O","Young Turks - Digital 45","Rod Stewart","Young Turks / Sonny","1","1","278546","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ES92LMMYg49sgXRvOPbbH","Dance Hall Days","Wang Chung","20th Century Masters: The Millennium Collection: Best Of Wang Chung","1","2","239800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0GQ7y4wc7WjoHQep73IlJM","A Million Pleading Faces","Orange Juice","Rip It Up","1","2","195520","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ROtxObpdDA25o5DriPSOk","Der Kommissar","After The Fire","Radio Hits Of the '80s","1","6","337186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5r9WJVe1yhJx9ZUg30XEHQ","Think I'm In Love","Beck","The Information","1","2","199426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1m81KADiwT5z1Z5nkp9Kt6","Tired of Sex","Dinosaur Feathers","Engine Room Recordings Presents: A Tribute to Pinkerton","1","1","248893","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0PODGO8uqsO2pP9d5xAK23","I'm a Fool for You, Girl","T. Rex","Dandy In The Underworld","1","4","138893","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1QQgSUKCG8GakzMOwi4lFS","Rubber Bullets","10cc","10cc","1","7","318853","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1DfWmv1eJU1a9tuGpqKGFP","Gypsy Eyes","Jimi Hendrix","Electric Ladyland","1","8","223680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6yXcmVKGjFofPWvW9ustQX","The Witch Queen of New Orleans","Redbone","The Essential Redbone","1","2","165160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0U3g5gfp8mA2JpFu40Tv9c","Respectable Street","XTC","Fossil Fuel: The XTC Singles Collection 1977 - 1992","1","13","187493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1CiVOY9FCW2ibIr50XkBGe","Stay Don’t Go","Spoon","Kill the Moonlight","1","4","215333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:74jpqouB2zLXXooVelxcNy","Powerman","The Kinks","Lola Versus Powerman and the Money-Go-Round, Pt. 1","1","12","256266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0zC3ngsrdsAPx4FI1YbhTi","See-Line Woman","Nina Simone","Ultimate Nina Simone","1","3","157533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0idjMIcBzWQmm1opTYEPLj","Run To Your Mama","Goat","World Music","1","7","142479","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:68Yw0TZKQbTdN7dQSH79qp","Soubour","Songhoy Blues","Africa Express Presents: Maison Des Jeunes","1","2","218653","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7EQwe0iQUlQsEhOS2AI5lx","Good Golly Miss Molly","Creedence Clearwater Revival","Creedence Covers The Classics","1","1","161173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5h32ElaHxUjVCyMRb5snh2","We're Gonna Groove","Led Zeppelin","Coda","1","1","157840","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:78u4foI23weUrnMcBtOdqJ","Everybody's Everything","Santana","The Essential Santana","1","7","210466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5OLQo8LBsfh0LszlsyWlzL","Finger Back","Vampire Weekend","Modern Vampires of the City","1","8","205960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1ZUJZkV29qWIF4jst1brN3","But It's Alright","J.J. Jackson","Best of Loma Records-Rise and Fall of a 1960's Soul Label","1","25","172400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7htuX4mIrg5njoVXm1QSkU","The Love I Lost","Harold Melvin & The Blue Notes","The Best Of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass)","1","2","383826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5ckVDfifdJnKEabvjojde4","Concrete Schoolyard","Jurassic 5","J 5 (Deluxe Edition)","1","5","321293","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0TSIOuOKvCTvEcKtBy1W4m","$ Can't Buy Me Love feat. Biz Markie","DJ Jazzy Jeff","The Return Of Hip Hop EP","1","3","308520","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3odqT6FRAUAFCeOmNFmLrb","White Lines","Grandmaster Flash & The Furious Five","White Lines","1","1","269053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4GIsskMpViPkt0uzPJTJSp","Nasty Girl - feat. Diddy, Nelly, Jagged Edge and Avery Storm Explicit","The Notorious B.I.G.","Duets: The Final Chapter (Explicit Content)","1","9","286186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7dp5DzH8dkSE1ULdgyt5aI","Benzi Box (feat. Cee-Lo)","Danger Doom, CeeLo Green","The Mouse and The Mask (Bonus Version)","1","5","180093","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7s2jyx1FEv57lvM7mAI5mz","Polish Our Act","Drop Out Orchestra","Dance With Friends","1","1","343352","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7hcK6QzD077MR15AyPJuYX","I Can't Go For That","the bird and the bee","Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates","1","2","216160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5Fli1xRi01bvCjsZvKWro0","Houdini","Foster The People","Torches","1","7","202466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3I5KFVIJf0E4joc2eUHbM4","First Class Riot","The Tough Alliance","A New Chance","1","3","205400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1CdvoEJTJj3nTRfVNK9H7y","What Makes You Think You're The One","Fleetwood Mac","Tusk","1","6","211813","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7fBJrL9aYOZr6PlTe0U883","Stuck In My Id","Reptar","Oblangle Fizz Y'all","1","4","312800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:56JYP2U4jJa2EFKrGe9G94","Little Fang","Avey Tare's Slasher Flicks","Little Fang","1","1","251773","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1VUra4pd7Z6AvL8OJZjlRq","Infinite Trips","Peaking Lights","Cosmic Logic","1","1","187920","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6E495JmYuGPcYOJtdATH1O","Objects Of My Affection","Peter Bjorn and John","Writer's Block","1","2","275306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ccmkdM4Wjv8tnXIu994Ww","Edo Method","The Bilinda Butchers, Juri Nakashima, Sarah P., Lamp, Harriet Brown","HEAVEN","1","9","235341","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7Hi0i9lBYECSqYZyTgEZ6R","Deadbeat Summer (Toro Y Moi Remix)","Neon Indian","Mind Ctrl: Psychic Chasms Possessed","1","13","178026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4ZLViyDYSHOshoObSANtcV","You'll See It (Small Black Remix)","Washed Out","Small Black / Washed Out","1","1","216840","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6qI1KfY3nomDW1s0BrUInE","Eyes Without A Face - 1999 - Remaster","Billy Idol","Rebel Yell","1","3","298293","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2rgSt7HK5xv1jAremqmXvs","Close to None","Future Islands","On the Water","1","7","379400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0hA8maRb2nNNJBMk5VZyvw","La La - Backing Track","Led Zeppelin","Led Zeppelin II (Remastered Deluxe Edition)","2","8","249920","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:46E4di5YoT3Ab5bheoiEId","Never Been Any Reason","Head East","Flat As A Pancake","1","1","310266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7GZvmsRJ4gLyCBbARlpp6g","Shelter Song","Temples","Sun Structures","1","1","190558","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1PzCMLwf0Ym5Rx6qthNu94","From the Sun","Unknown Mortal Orchestra","II","1","1","283506","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0F6FAsy7F02jNJZy6BGmdu","Colors","Triptides","Colors","1","1","229760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:09UWSLCdmqNyfhvT5gEblH","Your Hunger","Passenger Peru","Passenger Peru","1","1","355693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5MTAq7gMLisLHwglCGHNr0","The Hearse","Wampire","Curiosity","1","1","282106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3q0Yh4EZyHJbN74oqlKrDR","In The Room Where You Sleep","Dead Man's Bones","Dead Man's Bones","1","3","236286","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5wZxOIHJUTvewtVflWxe9b","I Put A Spell On You","Creedence Clearwater Revival","Creedence Covers The Classics","1","12","271786","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:53yXbISmPFewWiFP2kgal8","Circles","Ty Segall","Mr. Face","1","2","186176","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1ucl6db6ZzlxqyNQ9lmDF5","Can't Fool With Me","The Spaceshits","Misbehavin'","1","1","173760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1PcpWl43ELEgRJiRK6hNO9","I'm Too Old For You","Jack Oblivian","Root Damage","1","19","137093","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7ztwFmBO5faQsCVJopPoGv","Bottom Of The Sea","Billy Childish & Dan Melchior","Devil In The Flesh","1","3","248186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5JuGQAOgwYUYZSZv1oxM2K","(Don't Fear) The Reaper - Demo","Blue Öyster Cult","Agents Of Fortune","1","13","378026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7fQ3u5vnSuE9Wm1oiJ7TTH","Wouldn't You Know","Royal Headache","High","1","5","257375","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0URtGENIORu1ruWHbh27F7","No Woman","Whitney","No Woman","1","1","238400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5Ng1TD78TB9wkltLF9WKRq","Your Brain Is Made of Candy","Mourn","Mourn","1","1","131706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4SDkXXkN3SA9cfIyemqp0P","Don’t Wanna Lose","Ex Hex","Rips","1","1","147466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2xHjXm5Oter86gJHCqQQoq","Bad Days","The Black Tambourines","Chica","1","1","165073","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4qf2ZkK0THnkZVOFHNB4tw","Merry Go Round","The Coathangers","Suicide Squeeze Records Presents Forever Singles","1","1","199360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4msYRkezQgynuZNubvVbHk","Love You So","The King Khan & BBQ Show","The King Khan & BBQ Show","1","5","225240","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5y4GfLAGEUFG7n1gEMvtYD","Cadillac - Stereo","The Kinks","Kinks (Super Deluxe Edition)","1","8","164106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1ZndNI8OntokjQeslsODDO","Barbacoa","Guantanamo Baywatch","Chest Crawl","1","1","188226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:22ukRZHToZUoICnBmT8AuT","Let's Go Trippin'","Dick Dale","Guitar Legend: The Very Best Of Dick Dale","1","2","132400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3f0fcyzTkduyD7mgosWmu4","Lemoncita","The Lemons","The Lemons / Teen Runnings Split - EP","1","3","92204","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:71nbg14B1JdzLb1cfEWQe5","Theme From Hollywood","Megapuss","Surfing","1","5","281040","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1pZ7M3ZIzNGCaZQXFzKVst","Friday on My Mind","The Easybeats","Friday on My Mind","1","6","163573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7xl2NWfTiZzTycHhDwws7u","Blue Money","Van Morrison","His Band And The Street Choir","1","7","228106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6e6ksd9zHJYlYBXsQhY5sb","Be Your Baby","Harlem","Hippies","1","5","132026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3bvItTWPFLbr0uGICD4xnq","You Don't Want Kids to Be Dead","The Beets","Let the Poison Out","1","1","132600","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7rMt6BwSdihnMfGQZTwi9L","Let the Growing Begin","The Blank Tapes","Home Away From Home","1","8","232053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0qgZTnPTIIGVzSLBQCH82Z","One More Time","Psychic Ills","One Track Mind","1","1","221472","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2QSK81oPtjNIC1kOOR4VOw","Lost My Mind","Froth","Patterns","1","2","218592","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0kSJXMXa9JSWovwenDb4C3","I See You","The Byrds","Fifth Dimension","1","4","158160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4oQUKT5VtopjNvy4d5rle9","How Long Have You Known","DIIV","Oshin","1","5","213493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:29PCkngvVchX5pEFx5agKk","I Saw Her Face","The Men","Campfire Songs","1","1","325840","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0HV0DzBkuBpQeZOXHpcEKV","Song to the Siren","Amen Dunes","Cowboy Worship","1","2","224635","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5Bvcl9RyQqCtMFRnEUHiTk","Swim and Sleep (Like a Shark) - Acoustic Version","Unknown Mortal Orchestra","II (Deluxe Edition)","1","11","162426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:55Jty4lzy6jnC3Cm9h8bQQ","It's All over Now, Baby Blue","The Animals","Before We Were so Rudely Interrupted","1","2","282773","spotify:user:cstichh","2016-03-18T20:52:27Z"
